0.000000 -0.671550
0.100000 -0.493058
0.200000 -0.345010
0.300000 -0.235747
0.400000 -0.162912
0.500000 -0.117664
0.600000 -0.090647
0.700000 -0.074791
0.800000 -0.065528
0.900000 -0.060115
1.000000 -0.056955
1.100000 -0.055124
1.200000 -0.054087
1.300000 -0.053527
1.400000 -0.053256
1.500000 -0.053160
1.600000 -0.053170
1.700000 -0.053242
1.800000 -0.053350
1.900000 -0.053476
2.000000 -0.053611
2.100000 -0.053747
2.200000 -0.053881
2.300000 -0.054010
2.400000 -0.054133
2.500000 -0.054249
2.600000 -0.054358
2.700000 -0.054460
2.800000 -0.054555
2.900000 -0.054644
3.000000 -0.054727
3.100000 -0.054805
3.200000 -0.054877
3.300000 -0.054944
3.400000 -0.055007
3.500000 -0.055066
3.600000 -0.055120
3.700000 -0.055172
3.800000 -0.055220
3.900000 -0.055264
4.000000 -0.055307
4.100000 -0.055346
4.200000 -0.055383
4.300000 -0.055418
4.400000 -0.055451
4.500000 -0.055482
4.600000 -0.055511
4.700000 -0.055538
4.800000 -0.055564
4.900000 -0.055589
5.000000 -0.055612
5.100000 -0.055634
5.200000 -0.055655
5.300000 -0.055675
5.400000 -0.055693
5.500000 -0.055711
5.600000 -0.055728
5.700000 -0.055744
5.800000 -0.055760
5.900000 -0.055774
6.000000 -0.055788
6.100000 -0.055801
6.200000 -0.055814
6.300000 -0.055826
6.400000 -0.055838
6.500000 -0.055849
6.600000 -0.055859
6.700000 -0.055869
6.800000 -0.055879
6.900000 -0.055888
7.000000 -0.055897
7.100000 -0.055906
7.200000 -0.055914
7.300000 -0.055922
7.400000 -0.055929
7.500000 -0.055936
7.600000 -0.055943
7.700000 -0.055950
7.800000 -0.055956
7.900000 -0.055963
8.000000 -0.055969
8.100000 -0.055974
8.200000 -0.055980
8.300000 -0.055985
8.400000 -0.055990
8.500000 -0.055995
8.600000 -0.056000
8.700000 -0.056005
8.800000 -0.056009
8.900000 -0.056013
9.000000 -0.056017
9.100000 -0.056021
9.200000 -0.056025
9.300000 -0.056029
9.400000 -0.056033
9.500000 -0.056036
9.600000 -0.056040
9.700000 -0.056043
9.800000 -0.056046
9.900000 -0.056049
10.000000 -0.056052
10.100000 -0.056055
10.200000 -0.056058
10.300000 -0.056060
10.400000 -0.056063
10.500000 -0.056066
10.600000 -0.056068
10.700000 -0.056070
10.800000 -0.056073
10.900000 -0.056075
11.000000 -0.056077
11.100000 -0.056079
11.200000 -0.056081
11.300000 -0.056083
11.400000 -0.056085
11.500000 -0.056087
11.600000 -0.056089
11.700000 -0.056091
11.800000 -0.056093
11.900000 -0.056094
12.000000 -0.056096
12.100000 -0.056097
12.200000 -0.056099
12.300000 -0.056100
12.400000 -0.056102
12.500000 -0.056103
12.600000 -0.056105
12.700000 -0.056106
12.800000 -0.056107
12.900000 -0.056109
13.000000 -0.056110
13.100000 -0.056111
13.200000 -0.056112
13.300000 -0.056113
13.400000 -0.056115
13.500000 -0.056116
13.600000 -0.056117
13.700000 -0.056118
13.800000 -0.056119
13.900000 -0.056120
14.000000 -0.056121
14.100000 -0.056122
14.200000 -0.056123
14.300000 -0.056123
14.400000 -0.056124
14.500000 -0.056125
14.600000 -0.056126
14.700000 -0.056127
14.800000 -0.056128
14.900000 -0.056128
15.000000 -0.056129
15.100000 -0.056130
15.200000 -0.056130
15.300000 -0.056131
15.400000 -0.056132
15.500000 -0.056132
15.600000 -0.056133
15.700000 -0.056134
15.800000 -0.056134
15.900000 -0.056135
16.000000 -0.056136
16.100000 -0.056136
16.200000 -0.056137
16.300000 -0.056137
16.400000 -0.056138
16.500000 -0.056138
16.600000 -0.056139
16.700000 -0.056139
16.800000 -0.056140
