0.000000 -0.671550
0.100000 -0.671550
0.200000 -0.671550
0.300000 -0.671550
0.400000 -0.671550
0.500000 -0.671550
0.600000 -0.671550
0.700000 -0.671550
0.800000 -0.671550
0.900000 -0.671550
1.000000 -0.671550
1.100000 -0.671550
1.200000 -0.671550
1.300000 -0.671550
1.400000 -0.671550
1.500000 -0.671550
1.600000 -0.671550
1.700000 -0.671550
1.800000 -0.671550
1.900000 -0.671550
2.000000 -0.671550
2.100000 -0.671550
2.200000 -0.671550
2.300000 -0.671550
2.400000 -0.671550
2.500000 -0.671550
2.600000 -0.671550
2.700000 -0.671550
2.800000 -0.671550
2.900000 -0.671550
3.000000 -0.671550
3.100000 -0.671550
3.200000 -0.671550
3.300000 -0.671550
3.400000 -0.671550
3.500000 -0.671550
3.600000 -0.671550
3.700000 -0.671550
3.800000 -0.671550
3.900000 -0.671550
4.000000 -0.671550
4.100000 -0.671550
4.200000 -0.671550
4.300000 -0.671550
4.400000 -0.671550
4.500000 -0.671550
4.600000 -0.671550
4.700000 -0.671550
4.800000 -0.671550
4.900000 -0.671550
5.000000 -0.671550
5.100000 -0.671550
5.200000 -0.671550
5.300000 -0.671550
5.400000 -0.671550
5.500000 -0.671550
5.600000 -0.671550
5.700000 -0.671550
5.800000 -0.671550
5.900000 -0.671550
6.000000 -0.671550
6.100000 -0.671550
6.200000 -0.671550
6.300000 -0.671550
6.400000 -0.671550
6.500000 -0.671550
6.600000 -0.671550
6.700000 -0.671550
6.800000 -0.671550
6.900000 -0.671550
7.000000 -0.671550
7.100000 -0.671550
7.200000 -0.671550
7.300000 -0.671550
7.400000 -0.671550
7.500000 -0.671550
7.600000 -0.671550
7.700000 -0.671550
7.800000 -0.671550
7.900000 -0.671550
8.000000 -0.671550
8.100000 -0.671550
8.200000 -0.671550
8.300000 -0.671550
8.400000 -0.671550
8.500000 -0.671550
8.600000 -0.671550
8.700000 -0.671550
8.800000 -0.671550
8.900000 -0.671550
9.000000 -0.671550
9.100000 -0.671550
9.200000 -0.671550
9.300000 -0.671550
9.400000 -0.671550
9.500000 -0.671550
9.600000 -0.671550
9.700000 -0.671550
9.800000 -0.671550
9.900000 -0.671550
10.000000 -0.671550
10.100000 -0.671550
10.200000 -0.671550
10.300000 -0.671550
10.400000 -0.671550
10.500000 -0.671550
10.600000 -0.671550
10.700000 -0.671550
10.800000 -0.671550
10.900000 -0.671550
11.000000 -0.671550
11.100000 -0.671550
11.200000 -0.671550
11.300000 -0.671550
11.400000 -0.671550
11.500000 -0.671550
11.600000 -0.671550
11.700000 -0.671550
11.800000 -0.671550
11.900000 -0.671550
12.000000 -0.671550
12.100000 -0.671550
12.200000 -0.671550
12.300000 -0.671550
12.400000 -0.671550
12.500000 -0.671550
12.600000 -0.671550
12.700000 -0.671550
12.800000 -0.671550
12.900000 -0.671550
13.000000 -0.671550
13.100000 -0.671550
13.200000 -0.671550
13.300000 -0.671550
13.400000 -0.671550
13.500000 -0.671550
13.600000 -0.671550
13.700000 -0.671550
13.800000 -0.671550
13.900000 -0.671550
14.000000 -0.671550
14.100000 -0.671550
14.200000 -0.671550
14.300000 -0.671550
14.400000 -0.671550
14.500000 -0.671550
14.600000 -0.671550
14.700000 -0.671550
14.800000 -0.671550
14.900000 -0.671550
15.000000 -0.671550
15.100000 -0.671550
15.200000 -0.671550
15.300000 -0.671550
15.400000 -0.671550
15.500000 -0.671550
15.600000 -0.671550
15.700000 -0.671550
15.800000 -0.671550
15.900000 -0.671550
16.000000 -0.671550
16.100000 -0.671550
16.200000 -0.671550
16.300000 -0.671550
16.400000 -0.671550
16.500000 -0.671550
16.600000 -0.671550
16.700000 -0.671550
16.800000 -0.671550
16.900000 -0.671550
17.000000 -0.671550
17.100000 -0.671550
17.200000 -0.671550
17.300000 -0.671550
17.400000 -0.671550
17.500000 -0.671550
17.600000 -0.671550
17.700000 -0.671550
17.800000 -0.671550
17.900000 -0.671550
18.000000 -0.671550
18.100000 -0.671550
18.200000 -0.671550
18.300000 -0.671550
18.400000 -0.671550
18.500000 -0.671550
18.600000 -0.671550
18.700000 -0.671550
18.800000 -0.671550
18.900000 -0.671550
19.000000 -0.671550
19.100000 -0.671550
19.200000 -0.671550
19.300000 -0.671550
19.400000 -0.671550
19.500000 -0.671550
19.600000 -0.671550
19.700000 -0.671550
19.800000 -0.671550
19.900000 -0.671550
20.000000 -0.671550
20.100000 -0.671550
20.200000 -0.671550
20.300000 -0.671550
20.400000 -0.671550
20.500000 -0.671550
20.600000 -0.671550
20.700000 -0.671550
20.800000 -0.671550
20.900000 -0.671550
21.000000 -0.671550
21.100000 -0.671550
21.200000 -0.671550
21.300000 -0.671550
21.400000 -0.671550
21.500000 -0.671550
21.600000 -0.671550
21.700000 -0.671550
21.800000 -0.671550
21.900000 -0.671550
22.000000 -0.671550
22.100000 -0.671550
22.200000 -0.671550
22.300000 -0.671550
22.400000 -0.671550
22.500000 -0.671550
22.600000 -0.671550
22.700000 -0.671550
22.800000 -0.671550
22.900000 -0.671550
23.000000 -0.671550
23.100000 -0.671550
23.200000 -0.671550
23.300000 -0.671550
23.400000 -0.671550
23.500000 -0.671550
23.600000 -0.671550
23.700000 -0.671550
23.800000 -0.671550
23.900000 -0.671550
24.000000 -0.671550
24.100000 -0.671550
24.200000 -0.671550
24.300000 -0.671550
24.400000 -0.671550
24.500000 -0.671550
24.600000 -0.671550
24.700000 -0.671550
24.800000 -0.671550
24.900000 -0.671550
25.000000 -0.671550
25.100000 -0.671550
25.200000 -0.671550
25.300000 -0.671550
25.400000 -0.671550
25.500000 -0.671550
25.600000 -0.671550
25.700000 -0.671550
25.800000 -0.671550
25.900000 -0.671550
26.000000 -0.671550
26.100000 -0.671550
26.200000 -0.671550
26.300000 -0.671550
26.400000 -0.671550
26.500000 -0.671550
26.600000 -0.671550
26.700000 -0.671550
26.800000 -0.671550
26.900000 -0.671550
27.000000 -0.671550
27.100000 -0.671550
27.200000 -0.671550
27.300000 -0.671550
27.400000 -0.671550
27.500000 -0.671550
27.600000 -0.671550
27.700000 -0.671550
27.800000 -0.671550
27.900000 -0.671550
28.000000 -0.671550
28.100000 -0.671550
28.200000 -0.671550
28.300000 -0.671550
28.400000 -0.671550
28.500000 -0.671550
28.600000 -0.671550
28.700000 -0.671550
28.800000 -0.671550
28.900000 -0.671550
29.000000 -0.671550
29.100000 -0.671550
29.200000 -0.671550
29.300000 -0.671550
29.400000 -0.671550
29.500000 -0.671550
29.600000 -0.671550
29.700000 -0.671550
29.800000 -0.671550
29.900000 -0.671550
30.000000 -0.671550
30.100000 -0.671550
30.200000 -0.671550
30.300000 -0.671550
30.400000 -0.671550
30.500000 -0.671550
30.600000 -0.671550
30.700000 -0.671550
30.800000 -0.671550
30.900000 -0.671550
31.000000 -0.671550
31.100000 -0.671550
31.200000 -0.671550
31.300000 -0.671550
31.400000 -0.671550
31.500000 -0.671550
31.600000 -0.671550
31.700000 -0.671550
31.800000 -0.671550
31.900000 -0.671550
32.000000 -0.671550
32.100000 -0.671550
32.200000 -0.671550
32.300000 -0.671550
32.400000 -0.671550
32.500000 -0.671550
32.600000 -0.671550
32.700000 -0.671550
32.800000 -0.671550
32.900000 -0.671550
33.000000 -0.671550
33.100000 -0.671550
33.200000 -0.671550
33.300000 -0.671550
33.400000 -0.671550
33.500000 -0.671550
33.600000 -0.671550
33.700000 -0.671550
33.800000 -0.671550
33.900000 -0.671550
34.000000 -0.671550
34.100000 -0.671550
34.200000 -0.671550
34.300000 -0.671550
34.400000 -0.671550
34.500000 -0.671550
34.600000 -0.671550
34.700000 -0.671550
34.800000 -0.671550
34.900000 -0.671550
35.000000 -0.671550
35.100000 -0.671550
35.200000 -0.671550
35.300000 -0.671550
35.400000 -0.671550
35.500000 -0.671550
35.600000 -0.671550
35.700000 -0.671550
35.800000 -0.671550
35.900000 -0.671550
36.000000 -0.671550
36.100000 -0.671550
36.200000 -0.671550
36.300000 -0.671550
36.400000 -0.671550
36.500000 -0.671550
36.600000 -0.671550
36.700000 -0.671550
36.800000 -0.671550
36.900000 -0.671550
37.000000 -0.671550
37.100000 -0.671550
37.200000 -0.671550
37.300000 -0.671550
37.400000 -0.671550
37.500000 -0.671550
37.600000 -0.671550
37.700000 -0.671550
37.800000 -0.671550
37.900000 -0.671550
38.000000 -0.671550
38.100000 -0.671550
38.200000 -0.671550
38.300000 -0.671550
38.400000 -0.671550
38.500000 -0.671550
38.600000 -0.671550
38.700000 -0.671550
38.800000 -0.671550
38.900000 -0.671550
39.000000 -0.671550
39.100000 -0.671550
39.200000 -0.671550
39.300000 -0.671550
39.400000 -0.671550
39.500000 -0.671550
39.600000 -0.671550
39.700000 -0.671550
39.800000 -0.671550
39.900000 -0.671550
40.000000 -0.671550
40.100000 -0.671550
40.200000 -0.671550
40.300000 -0.671550
40.400000 -0.671550
40.500000 -0.671550
40.600000 -0.671550
40.700000 -0.671550
40.800000 -0.671550
40.900000 -0.671550
41.000000 -0.671550
41.100000 -0.671550
41.200000 -0.671550
41.300000 -0.671550
41.400000 -0.671550
41.500000 -0.671550
41.600000 -0.671550
41.700000 -0.671550
41.800000 -0.671550
41.900000 -0.671550
42.000000 -0.671550
42.100000 -0.671550
42.200000 -0.671550
42.300000 -0.671550
42.400000 -0.671550
42.500000 -0.671550
42.600000 -0.671550
42.700000 -0.671550
42.800000 -0.671550
42.900000 -0.671550
43.000000 -0.671550
43.100000 -0.671550
43.200000 -0.671550
43.300000 -0.671550
43.400000 -0.671550
43.500000 -0.671550
43.600000 -0.671550
43.700000 -0.671550
43.800000 -0.671550
43.900000 -0.671550
44.000000 -0.671550
44.100000 -0.671550
44.200000 -0.671550
44.300000 -0.671550
44.400000 -0.671550
44.500000 -0.671550
44.600000 -0.671550
44.700000 -0.671550
44.800000 -0.671550
44.900000 -0.671550
45.000000 -0.671550
45.100000 -0.671550
45.200000 -0.671550
45.300000 -0.671550
45.400000 -0.671550
45.500000 -0.671550
45.600000 -0.671550
45.700000 -0.671550
45.800000 -0.671550
45.900000 -0.671550
46.000000 -0.671550
46.100000 -0.671550
46.200000 -0.671550
46.300000 -0.671550
46.400000 -0.671550
46.500000 -0.671550
46.600000 -0.671550
46.700000 -0.671550
46.800000 -0.671550
46.900000 -0.671550
47.000000 -0.671550
47.100000 -0.671550
47.200000 -0.671550
47.300000 -0.671550
47.400000 -0.671550
47.500000 -0.671550
47.600000 -0.671550
47.700000 -0.671550
47.800000 -0.671550
47.900000 -0.671550
48.000000 -0.671550
48.100000 -0.671550
48.200000 -0.671550
48.300000 -0.671550
48.400000 -0.671550
48.500000 -0.671550
48.600000 -0.671550
48.700000 -0.671550
48.800000 -0.671550
48.900000 -0.671550
49.000000 -0.671550
49.100000 -0.671550
49.200000 -0.671550
49.300000 -0.671550
49.400000 -0.671550
49.500000 -0.671550
49.600000 -0.671550
49.700000 -0.671550
49.800000 -0.671550
49.900000 -0.671550
50.000000 -0.671550
50.100000 -0.671550
50.200000 -0.671550
50.300000 -0.671550
50.400000 -0.671550
50.500000 -0.671550
50.600000 -0.671550
50.700000 -0.671550
50.800000 -0.671550
50.900000 -0.671550
51.000000 -0.671550
51.100000 -0.671550
51.200000 -0.671550
51.300000 -0.671550
51.400000 -0.671550
51.500000 -0.671550
51.600000 -0.671550
51.700000 -0.671550
51.800000 -0.671550
51.900000 -0.671550
52.000000 -0.671550
52.100000 -0.671550
52.200000 -0.671550
52.300000 -0.671550
52.400000 -0.671550
52.500000 -0.671550
52.600000 -0.671550
52.700000 -0.671550
52.800000 -0.671550
52.900000 -0.671550
53.000000 -0.671550
53.100000 -0.671550
53.200000 -0.671550
53.300000 -0.671550
53.400000 -0.671550
53.500000 -0.671550
53.600000 -0.671550
53.700000 -0.671550
53.800000 -0.671550
53.900000 -0.671550
54.000000 -0.671550
54.100000 -0.671550
54.200000 -0.671550
54.300000 -0.671550
54.400000 -0.671550
54.500000 -0.671550
54.600000 -0.671550
54.700000 -0.671550
54.800000 -0.671550
54.900000 -0.671550
55.000000 -0.671550
55.100000 -0.671550
55.200000 -0.671550
55.300000 -0.671550
55.400000 -0.671550
55.500000 -0.671550
55.600000 -0.671550
55.700000 -0.671550
55.800000 -0.671550
55.900000 -0.671550
56.000000 -0.671550
56.100000 -0.671550
56.200000 -0.671550
56.300000 -0.671550
56.400000 -0.671550
56.500000 -0.671550
56.600000 -0.671550
56.700000 -0.671550
56.800000 -0.671550
56.900000 -0.671550
57.000000 -0.671550
57.100000 -0.671550
57.200000 -0.671550
57.300000 -0.671550
57.400000 -0.671550
57.500000 -0.671550
57.600000 -0.671550
57.700000 -0.671550
57.800000 -0.671550
57.900000 -0.671550
58.000000 -0.671550
58.100000 -0.671550
58.200000 -0.671550
58.300000 -0.671550
58.400000 -0.671550
58.500000 -0.671550
58.600000 -0.671550
58.700000 -0.671550
58.800000 -0.671550
58.900000 -0.671550
59.000000 -0.671550
59.100000 -0.671550
59.200000 -0.671550
59.300000 -0.671550
59.400000 -0.671550
59.500000 -0.671550
59.600000 -0.671550
59.700000 -0.671550
59.800000 -0.671550
59.900000 -0.671550
60.000000 -0.671550
60.100000 -0.671550
60.200000 -0.671550
60.300000 -0.671550
60.400000 -0.671550
60.500000 -0.671550
60.600000 -0.671550
60.700000 -0.671550
60.800000 -0.671550
60.900000 -0.671550
61.000000 -0.671550
61.100000 -0.671550
61.200000 -0.671550
61.300000 -0.671550
61.400000 -0.671550
61.500000 -0.671550
61.600000 -0.671550
61.700000 -0.671550
61.800000 -0.671550
61.900000 -0.671550
62.000000 -0.671550
62.100000 -0.671550
62.200000 -0.671550
62.300000 -0.671550
62.400000 -0.671550
62.500000 -0.671550
62.600000 -0.671550
