0.000000 -0.671550
0.100000 -0.671579
0.200000 -0.671610
0.300000 -0.671634
0.400000 -0.671649
0.500000 -0.671657
0.600000 -0.671661
0.700000 -0.671664
0.800000 -0.671665
0.900000 -0.671666
1.000000 -0.671667
1.100000 -0.671667
1.200000 -0.671667
1.300000 -0.671667
1.400000 -0.671668
1.500000 -0.671668
1.600000 -0.671668
1.700000 -0.671668
1.800000 -0.671668
1.900000 -0.671668
2.000000 -0.671668
2.100000 -0.671668
2.200000 -0.671668
2.300000 -0.671668
2.400000 -0.671668
2.500000 -0.671668
2.600000 -0.671668
2.700000 -0.671668
2.800000 -0.671668
2.900000 -0.671668
3.000000 -0.671668
3.100000 -0.671667
3.200000 -0.671667
3.300000 -0.671667
3.400000 -0.671667
3.500000 -0.671666
3.600000 -0.671666
3.700000 -0.671665
3.800000 -0.671666
3.900000 -0.671668
4.000000 -0.671680
4.100000 -0.671705
4.200000 -0.671737
4.300000 -0.671764
4.400000 -0.671782
4.500000 -0.671792
4.600000 -0.671797
4.700000 -0.671800
4.800000 -0.671802
4.900000 -0.671803
5.000000 -0.671804
5.100000 -0.671804
5.200000 -0.671805
5.300000 -0.671805
5.400000 -0.671805
5.500000 -0.671805
5.600000 -0.671805
5.700000 -0.671805
5.800000 -0.671805
5.900000 -0.671805
6.000000 -0.671805
6.100000 -0.671805
6.200000 -0.671805
6.300000 -0.671805
6.400000 -0.671805
6.500000 -0.671805
6.600000 -0.671805
6.700000 -0.671805
6.800000 -0.671805
6.900000 -0.671805
7.000000 -0.671805
7.100000 -0.671805
7.200000 -0.671805
7.300000 -0.671805
7.400000 -0.671804
7.500000 -0.671804
7.600000 -0.671803
7.700000 -0.671803
7.800000 -0.671803
7.900000 -0.671804
8.000000 -0.671812
8.100000 -0.671833
8.200000 -0.671863
8.300000 -0.671893
8.400000 -0.671914
8.500000 -0.671926
8.600000 -0.671933
8.700000 -0.671937
8.800000 -0.671939
8.900000 -0.671940
9.000000 -0.671941
9.100000 -0.671942
9.200000 -0.671942
9.300000 -0.671942
9.400000 -0.671942
9.500000 -0.671943
9.600000 -0.671943
9.700000 -0.671943
9.800000 -0.671943
9.900000 -0.671943
10.000000 -0.671943
10.100000 -0.671943
10.200000 -0.671943
10.300000 -0.671943
10.400000 -0.671943
10.500000 -0.671943
10.600000 -0.671943
10.700000 -0.671943
10.800000 -0.671943
10.900000 -0.671943
11.000000 -0.671943
11.100000 -0.671942
11.200000 -0.671942
11.300000 -0.671942
11.400000 -0.671942
11.500000 -0.671941
11.600000 -0.671941
11.700000 -0.671941
11.800000 -0.671940
11.900000 -0.671941
12.000000 -0.671946
12.100000 -0.671962
12.200000 -0.671990
12.300000 -0.672021
12.400000 -0.672046
12.500000 -0.672061
12.600000 -0.672069
12.700000 -0.672074
12.800000 -0.672076
12.900000 -0.672078
13.000000 -0.672079
13.100000 -0.672079
13.200000 -0.672079
13.300000 -0.672080
13.400000 -0.672080
13.500000 -0.672080
13.600000 -0.672080
13.700000 -0.672080
13.800000 -0.672080
13.900000 -0.672080
14.000000 -0.672080
14.100000 -0.672080
14.200000 -0.672080
14.300000 -0.672080
14.400000 -0.672080
14.500000 -0.672080
14.600000 -0.672080
14.700000 -0.672080
14.800000 -0.672080
14.900000 -0.672080
15.000000 -0.672080
15.100000 -0.672080
15.200000 -0.672080
15.300000 -0.672080
15.400000 -0.672079
15.500000 -0.672079
15.600000 -0.672079
15.700000 -0.672078
15.800000 -0.672078
15.900000 -0.672078
16.000000 -0.672081
16.100000 -0.672093
16.200000 -0.672118
16.300000 -0.672149
16.400000 -0.672176
16.500000 -0.672194
16.600000 -0.672204
16.700000 -0.672210
16.800000 -0.672213
16.900000 -0.672215
17.000000 -0.672216
17.100000 -0.672216
17.200000 -0.672217
17.300000 -0.672217
17.400000 -0.672217
17.500000 -0.672217
17.600000 -0.672218
17.700000 -0.672218
17.800000 -0.672218
17.900000 -0.672218
18.000000 -0.672218
18.100000 -0.672218
18.200000 -0.672218
18.300000 -0.672218
18.400000 -0.672218
18.500000 -0.672218
18.600000 -0.672218
18.700000 -0.672218
18.800000 -0.672218
18.900000 -0.672218
19.000000 -0.672218
19.100000 -0.672218
19.200000 -0.672217
19.300000 -0.672217
19.400000 -0.672217
19.500000 -0.672217
19.600000 -0.672216
19.700000 -0.672216
19.800000 -0.672216
19.900000 -0.672215
20.000000 -0.672217
20.100000 -0.672225
20.200000 -0.672246
20.300000 -0.672277
20.400000 -0.672307
20.500000 -0.672327
20.600000 -0.672339
20.700000 -0.672346
20.800000 -0.672350
20.900000 -0.672352
21.000000 -0.672353
21.100000 -0.672354
21.200000 -0.672354
21.300000 -0.672355
21.400000 -0.672355
21.500000 -0.672355
21.600000 -0.672355
21.700000 -0.672355
21.800000 -0.672355
21.900000 -0.672355
22.000000 -0.672355
22.100000 -0.672355
22.200000 -0.672355
22.300000 -0.672355
22.400000 -0.672355
22.500000 -0.672355
22.600000 -0.672355
22.700000 -0.672355
22.800000 -0.672355
22.900000 -0.672355
23.000000 -0.672355
23.100000 -0.672355
23.200000 -0.672355
23.300000 -0.672355
23.400000 -0.672355
23.500000 -0.672354
23.600000 -0.672354
23.700000 -0.672354
23.800000 -0.672353
23.900000 -0.672353
24.000000 -0.672354
24.100000 -0.672359
24.200000 -0.672376
24.300000 -0.672405
24.400000 -0.672436
24.500000 -0.672460
24.600000 -0.672474
24.700000 -0.672482
24.800000 -0.672486
24.900000 -0.672489
25.000000 -0.672490
25.100000 -0.672491
25.200000 -0.672492
25.300000 -0.672492
25.400000 -0.672492
25.500000 -0.672492
25.600000 -0.672493
25.700000 -0.672493
25.800000 -0.672493
25.900000 -0.672493
26.000000 -0.672493
26.100000 -0.672493
26.200000 -0.672493
26.300000 -0.672493
26.400000 -0.672493
26.500000 -0.672493
26.600000 -0.672493
26.700000 -0.672493
26.800000 -0.672493
26.900000 -0.672493
27.000000 -0.672493
27.100000 -0.672493
27.200000 -0.672492
27.300000 -0.672492
27.400000 -0.672492
27.500000 -0.672492
27.600000 -0.672492
27.700000 -0.672491
27.800000 -0.672491
27.900000 -0.672490
28.000000 -0.672491
28.100000 -0.672494
28.200000 -0.672507
28.300000 -0.672534
28.400000 -0.672565
28.500000 -0.672591
28.600000 -0.672608
28.700000 -0.672618
28.800000 -0.672623
28.900000 -0.672626
29.000000 -0.672627
29.100000 -0.672628
29.200000 -0.672629
29.300000 -0.672629
29.400000 -0.672630
29.500000 -0.672630
29.600000 -0.672630
29.700000 -0.672630
29.800000 -0.672630
29.900000 -0.672630
30.000000 -0.672630
30.100000 -0.672630
30.200000 -0.672630
30.300000 -0.672630
30.400000 -0.672630
30.500000 -0.672630
30.600000 -0.672630
30.700000 -0.672630
30.800000 -0.672630
30.900000 -0.672630
31.000000 -0.672630
31.100000 -0.672630
31.200000 -0.672630
31.300000 -0.672630
31.400000 -0.672630
31.500000 -0.672629
31.600000 -0.672629
31.700000 -0.672629
31.800000 -0.672628
31.900000 -0.672628
32.000000 -0.672628
32.100000 -0.672630
32.200000 -0.672640
32.300000 -0.672663
32.400000 -0.672694
32.500000 -0.672723
32.600000 -0.672742
32.700000 -0.672753
32.800000 -0.672759
32.900000 -0.672763
33.000000 -0.672765
33.100000 -0.672766
33.200000 -0.672766
33.300000 -0.672767
33.400000 -0.672767
33.500000 -0.672767
33.600000 -0.672767
33.700000 -0.672768
33.800000 -0.672768
33.900000 -0.672768
34.000000 -0.672768
34.100000 -0.672768
34.200000 -0.672768
34.300000 -0.672768
34.400000 -0.672768
34.500000 -0.672768
34.600000 -0.672768
34.700000 -0.672768
34.800000 -0.672768
34.900000 -0.672768
35.000000 -0.672768
35.100000 -0.672768
35.200000 -0.672768
35.300000 -0.672767
35.400000 -0.672767
35.500000 -0.672767
35.600000 -0.672767
35.700000 -0.672766
35.800000 -0.672766
35.900000 -0.672766
36.000000 -0.672765
36.100000 -0.672767
36.200000 -0.672774
36.300000 -0.672793
36.400000 -0.672824
36.500000 -0.672854
36.600000 -0.672875
36.700000 -0.672888
36.800000 -0.672895
36.900000 -0.672899
37.000000 -0.672902
37.100000 -0.672903
37.200000 -0.672904
37.300000 -0.672904
37.400000 -0.672905
37.500000 -0.672905
37.600000 -0.672905
37.700000 -0.672905
37.800000 -0.672905
37.900000 -0.672905
38.000000 -0.672905
38.100000 -0.672905
38.200000 -0.672905
38.300000 -0.672905
38.400000 -0.672905
38.500000 -0.672905
38.600000 -0.672905
38.700000 -0.672905
38.800000 -0.672905
38.900000 -0.672905
39.000000 -0.672905
39.100000 -0.672905
39.200000 -0.672905
39.300000 -0.672905
39.400000 -0.672905
39.500000 -0.672905
39.600000 -0.672904
39.700000 -0.672904
39.800000 -0.672904
39.900000 -0.672903
40.000000 -0.672903
40.100000 -0.672904
40.200000 -0.672909
40.300000 -0.672925
40.400000 -0.672953
40.500000 -0.672984
40.600000 -0.673008
40.700000 -0.673023
40.800000 -0.673032
40.900000 -0.673036
41.000000 -0.673039
41.100000 -0.673040
41.200000 -0.673041
41.300000 -0.673042
41.400000 -0.673042
41.500000 -0.673042
41.600000 -0.673042
41.700000 -0.673043
41.800000 -0.673043
41.900000 -0.673043
42.000000 -0.673043
42.100000 -0.673043
42.200000 -0.673043
42.300000 -0.673043
42.400000 -0.673043
42.500000 -0.673043
42.600000 -0.673043
42.700000 -0.673043
42.800000 -0.673043
42.900000 -0.673043
43.000000 -0.673043
43.100000 -0.673043
43.200000 -0.673043
43.300000 -0.673043
43.400000 -0.673042
43.500000 -0.673042
43.600000 -0.673042
43.700000 -0.673042
43.800000 -0.673041
43.900000 -0.673041
44.000000 -0.673041
44.100000 -0.673041
44.200000 -0.673044
44.300000 -0.673057
44.400000 -0.673083
44.500000 -0.673115
44.600000 -0.673141
44.700000 -0.673158
44.800000 -0.673168
44.900000 -0.673173
45.000000 -0.673176
45.100000 -0.673177
45.200000 -0.673178
45.300000 -0.673179
45.400000 -0.673179
45.500000 -0.673180
45.600000 -0.673180
45.700000 -0.673180
45.800000 -0.673180
45.900000 -0.673180
46.000000 -0.673180
46.100000 -0.673180
46.200000 -0.673180
46.300000 -0.673180
46.400000 -0.673180
46.500000 -0.673180
46.600000 -0.673180
46.700000 -0.673180
46.800000 -0.673180
46.900000 -0.673180
47.000000 -0.673180
47.100000 -0.673180
47.200000 -0.673180
47.300000 -0.673180
47.400000 -0.673180
47.500000 -0.673180
47.600000 -0.673180
47.700000 -0.673179
47.800000 -0.673179
47.900000 -0.673178
48.000000 -0.673178
48.100000 -0.673178
48.200000 -0.673180
48.300000 -0.673191
48.400000 -0.673214
48.500000 -0.673246
48.600000 -0.673274
48.700000 -0.673293
48.800000 -0.673303
48.900000 -0.673309
49.000000 -0.673313
49.100000 -0.673315
49.200000 -0.673316
49.300000 -0.673316
49.400000 -0.673317
49.500000 -0.673317
49.600000 -0.673317
49.700000 -0.673318
49.800000 -0.673318
49.900000 -0.673318
50.000000 -0.673318
50.100000 -0.673318
50.200000 -0.673318
50.300000 -0.673318
50.400000 -0.673318
50.500000 -0.673318
50.600000 -0.673318
50.700000 -0.673318
50.800000 -0.673318
50.900000 -0.673318
51.000000 -0.673318
51.100000 -0.673318
51.200000 -0.673318
51.300000 -0.673318
51.400000 -0.673317
51.500000 -0.673317
51.600000 -0.673317
51.700000 -0.673317
51.800000 -0.673316
51.900000 -0.673316
52.000000 -0.673316
52.100000 -0.673316
52.200000 -0.673317
52.300000 -0.673325
52.400000 -0.673346
52.500000 -0.673377
52.600000 -0.673406
52.700000 -0.673427
52.800000 -0.673439
52.900000 -0.673446
53.000000 -0.673450
53.100000 -0.673452
53.200000 -0.673453
53.300000 -0.673454
53.400000 -0.673454
53.500000 -0.673455
53.600000 -0.673455
53.700000 -0.673455
53.800000 -0.673455
53.900000 -0.673455
54.000000 -0.673455
54.100000 -0.673455
54.200000 -0.673455
54.300000 -0.673455
54.400000 -0.673455
54.500000 -0.673455
54.600000 -0.673455
54.700000 -0.673455
54.800000 -0.673455
54.900000 -0.673455
55.000000 -0.673455
55.100000 -0.673455
55.200000 -0.673455
55.300000 -0.673455
55.400000 -0.673455
55.500000 -0.673455
55.600000 -0.673455
55.700000 -0.673454
55.800000 -0.673454
55.900000 -0.673454
56.000000 -0.673453
56.100000 -0.673453
56.200000 -0.673454
56.300000 -0.673460
56.400000 -0.673478
56.500000 -0.673508
56.600000 -0.673538
56.700000 -0.673561
56.800000 -0.673575
56.900000 -0.673582
57.000000 -0.673587
57.100000 -0.673589
57.200000 -0.673590
57.300000 -0.673591
57.400000 -0.673592
57.500000 -0.673592
57.600000 -0.673592
57.700000 -0.673592
57.800000 -0.673593
57.900000 -0.673593
58.000000 -0.673593
58.100000 -0.673593
58.200000 -0.673593
58.300000 -0.673593
58.400000 -0.673593
58.500000 -0.673593
58.600000 -0.673593
58.700000 -0.673593
58.800000 -0.673593
58.900000 -0.673593
