0.000000 0.000000
0.100000 0.000029
0.200000 0.000060
0.300000 0.000084
0.400000 0.000099
0.500000 0.000107
0.600000 0.000111
0.700000 0.000114
0.800000 0.000115
0.900000 0.000116
1.000000 0.000117
1.100000 0.000117
1.200000 0.000117
1.300000 0.000117
1.400000 0.000118
1.500000 0.000118
1.600000 0.000118
1.700000 0.000118
1.800000 0.000118
1.900000 0.000118
2.000000 0.000118
2.100000 0.000118
2.200000 0.000118
2.300000 0.000118
2.400000 0.000118
2.500000 0.000118
2.600000 0.000118
2.700000 0.000118
2.800000 0.000118
2.900000 0.000118
3.000000 0.000118
3.100000 0.000117
3.200000 0.000117
3.300000 0.000117
3.400000 0.000117
3.500000 0.000116
3.600000 0.000116
3.700000 0.000115
3.800000 0.000116
3.900000 0.000118
4.000000 0.000130
4.100000 0.000155
4.200000 0.000187
4.300000 0.000214
4.400000 0.000232
4.500000 0.000242
4.600000 0.000247
4.700000 0.000250
4.800000 0.000252
4.900000 0.000253
5.000000 0.000254
5.100000 0.000254
5.200000 0.000255
5.300000 0.000255
5.400000 0.000255
5.500000 0.000255
5.600000 0.000255
5.700000 0.000255
5.800000 0.000255
5.900000 0.000255
6.000000 0.000255
6.100000 0.000255
6.200000 0.000255
6.300000 0.000255
6.400000 0.000255
6.500000 0.000255
6.600000 0.000255
6.700000 0.000255
6.800000 0.000255
6.900000 0.000255
7.000000 0.000255
7.100000 0.000255
7.200000 0.000255
7.300000 0.000255
7.400000 0.000254
7.500000 0.000254
7.600000 0.000253
7.700000 0.000253
7.800000 0.000253
7.900000 0.000254
8.000000 0.000262
8.100000 0.000283
8.200000 0.000313
8.300000 0.000343
8.400000 0.000364
8.500000 0.000376
8.600000 0.000383
8.700000 0.000387
8.800000 0.000389
8.900000 0.000390
9.000000 0.000391
9.100000 0.000392
9.200000 0.000392
9.300000 0.000392
9.400000 0.000392
9.500000 0.000393
9.600000 0.000393
9.700000 0.000393
9.800000 0.000393
9.900000 0.000393
10.000000 0.000393
10.100000 0.000393
10.200000 0.000393
10.300000 0.000393
10.400000 0.000393
10.500000 0.000393
10.600000 0.000393
10.700000 0.000393
10.800000 0.000393
10.900000 0.000393
11.000000 0.000393
11.100000 0.000392
11.200000 0.000392
11.300000 0.000392
11.400000 0.000392
11.500000 0.000391
11.600000 0.000391
11.700000 0.000391
11.800000 0.000390
11.900000 0.000391
12.000000 0.000396
12.100000 0.000412
12.200000 0.000440
12.300000 0.000471
12.400000 0.000496
12.500000 0.000511
12.600000 0.000519
12.700000 0.000524
12.800000 0.000526
12.900000 0.000528
13.000000 0.000529
13.100000 0.000529
13.200000 0.000529
13.300000 0.000530
13.400000 0.000530
13.500000 0.000530
13.600000 0.000530
13.700000 0.000530
13.800000 0.000530
13.900000 0.000530
14.000000 0.000530
14.100000 0.000530
14.200000 0.000530
14.300000 0.000530
14.400000 0.000530
14.500000 0.000530
14.600000 0.000530
14.700000 0.000530
14.800000 0.000530
14.900000 0.000530
15.000000 0.000530
15.100000 0.000530
15.200000 0.000530
15.300000 0.000530
15.400000 0.000529
15.500000 0.000529
15.600000 0.000529
15.700000 0.000528
15.800000 0.000528
15.900000 0.000528
16.000000 0.000531
16.100000 0.000543
16.200000 0.000568
16.300000 0.000599
16.400000 0.000626
16.500000 0.000644
16.600000 0.000654
16.700000 0.000660
16.800000 0.000663
16.900000 0.000665
17.000000 0.000666
17.100000 0.000666
17.200000 0.000667
17.300000 0.000667
17.400000 0.000667
17.500000 0.000667
17.600000 0.000668
17.700000 0.000668
17.800000 0.000668
17.900000 0.000668
18.000000 0.000668
18.100000 0.000668
18.200000 0.000668
18.300000 0.000668
18.400000 0.000668
18.500000 0.000668
18.600000 0.000668
18.700000 0.000668
18.800000 0.000668
18.900000 0.000668
19.000000 0.000668
19.100000 0.000668
19.200000 0.000667
19.300000 0.000667
19.400000 0.000667
19.500000 0.000667
19.600000 0.000666
19.700000 0.000666
19.800000 0.000666
19.900000 0.000665
20.000000 0.000667
20.100000 0.000675
20.200000 0.000696
20.300000 0.000727
20.400000 0.000757
20.500000 0.000777
20.600000 0.000789
20.700000 0.000796
20.800000 0.000800
20.900000 0.000802
21.000000 0.000803
21.100000 0.000804
21.200000 0.000804
21.300000 0.000805
21.400000 0.000805
21.500000 0.000805
21.600000 0.000805
21.700000 0.000805
21.800000 0.000805
21.900000 0.000805
22.000000 0.000805
22.100000 0.000805
22.200000 0.000805
22.300000 0.000805
22.400000 0.000805
22.500000 0.000805
22.600000 0.000805
22.700000 0.000805
22.800000 0.000805
22.900000 0.000805
23.000000 0.000805
23.100000 0.000805
23.200000 0.000805
23.300000 0.000805
23.400000 0.000805
23.500000 0.000804
23.600000 0.000804
23.700000 0.000804
23.800000 0.000803
23.900000 0.000803
24.000000 0.000804
24.100000 0.000809
24.200000 0.000826
24.300000 0.000855
24.400000 0.000886
24.500000 0.000910
24.600000 0.000924
24.700000 0.000932
24.800000 0.000936
24.900000 0.000939
25.000000 0.000940
25.100000 0.000941
25.200000 0.000942
25.300000 0.000942
25.400000 0.000942
25.500000 0.000942
25.600000 0.000943
25.700000 0.000943
25.800000 0.000943
25.900000 0.000943
26.000000 0.000943
26.100000 0.000943
26.200000 0.000943
26.300000 0.000943
26.400000 0.000943
26.500000 0.000943
26.600000 0.000943
26.700000 0.000943
26.800000 0.000943
26.900000 0.000943
27.000000 0.000943
27.100000 0.000943
27.200000 0.000942
27.300000 0.000942
27.400000 0.000942
27.500000 0.000942
27.600000 0.000942
27.700000 0.000941
27.800000 0.000941
27.900000 0.000940
28.000000 0.000941
28.100000 0.000944
28.200000 0.000957
28.300000 0.000984
28.400000 0.001015
28.500000 0.001041
28.600000 0.001058
28.700000 0.001068
28.800000 0.001073
28.900000 0.001076
29.000000 0.001077
29.100000 0.001078
29.200000 0.001079
29.300000 0.001079
29.400000 0.001080
29.500000 0.001080
29.600000 0.001080
29.700000 0.001080
29.800000 0.001080
29.900000 0.001080
30.000000 0.001080
30.100000 0.001080
30.200000 0.001080
30.300000 0.001080
30.400000 0.001080
30.500000 0.001080
30.600000 0.001080
30.700000 0.001080
30.800000 0.001080
30.900000 0.001080
31.000000 0.001080
31.100000 0.001080
31.200000 0.001080
31.300000 0.001080
31.400000 0.001080
31.500000 0.001079
31.600000 0.001079
31.700000 0.001079
31.800000 0.001078
31.900000 0.001078
32.000000 0.001078
32.100000 0.001080
32.200000 0.001090
32.300000 0.001113
32.400000 0.001144
32.500000 0.001173
32.600000 0.001192
32.700000 0.001203
32.800000 0.001209
32.900000 0.001213
33.000000 0.001215
33.100000 0.001216
33.200000 0.001216
33.300000 0.001217
33.400000 0.001217
33.500000 0.001217
33.600000 0.001217
33.700000 0.001218
33.800000 0.001218
33.900000 0.001218
34.000000 0.001218
34.100000 0.001218
34.200000 0.001218
34.300000 0.001218
34.400000 0.001218
34.500000 0.001218
34.600000 0.001218
34.700000 0.001218
34.800000 0.001218
34.900000 0.001218
35.000000 0.001218
35.100000 0.001218
35.200000 0.001218
35.300000 0.001217
35.400000 0.001217
35.500000 0.001217
35.600000 0.001217
35.700000 0.001216
35.800000 0.001216
35.900000 0.001216
36.000000 0.001215
36.100000 0.001217
36.200000 0.001224
36.300000 0.001243
36.400000 0.001274
36.500000 0.001304
36.600000 0.001325
36.700000 0.001338
36.800000 0.001345
36.900000 0.001349
37.000000 0.001352
37.100000 0.001353
37.200000 0.001354
37.300000 0.001354
37.400000 0.001355
37.500000 0.001355
37.600000 0.001355
37.700000 0.001355
37.800000 0.001355
37.900000 0.001355
38.000000 0.001355
38.100000 0.001355
38.200000 0.001355
38.300000 0.001355
38.400000 0.001355
38.500000 0.001355
38.600000 0.001355
38.700000 0.001355
38.800000 0.001355
38.900000 0.001355
39.000000 0.001355
39.100000 0.001355
39.200000 0.001355
39.300000 0.001355
39.400000 0.001355
39.500000 0.001355
39.600000 0.001354
39.700000 0.001354
39.800000 0.001354
39.900000 0.001353
40.000000 0.001353
40.100000 0.001354
40.200000 0.001359
40.300000 0.001375
40.400000 0.001403
40.500000 0.001434
40.600000 0.001458
40.700000 0.001473
40.800000 0.001482
40.900000 0.001486
41.000000 0.001489
41.100000 0.001490
41.200000 0.001491
41.300000 0.001492
41.400000 0.001492
41.500000 0.001492
41.600000 0.001492
41.700000 0.001493
41.800000 0.001493
41.900000 0.001493
42.000000 0.001493
42.100000 0.001493
42.200000 0.001493
42.300000 0.001493
42.400000 0.001493
42.500000 0.001493
42.600000 0.001493
42.700000 0.001493
42.800000 0.001493
42.900000 0.001493
43.000000 0.001493
43.100000 0.001493
43.200000 0.001493
43.300000 0.001493
43.400000 0.001492
43.500000 0.001492
43.600000 0.001492
43.700000 0.001492
43.800000 0.001491
43.900000 0.001491
44.000000 0.001491
44.100000 0.001491
44.200000 0.001494
44.300000 0.001507
44.400000 0.001533
44.500000 0.001565
44.600000 0.001591
44.700000 0.001608
44.800000 0.001618
44.900000 0.001623
45.000000 0.001626
45.100000 0.001627
45.200000 0.001628
45.300000 0.001629
45.400000 0.001629
45.500000 0.001630
45.600000 0.001630
45.700000 0.001630
45.800000 0.001630
45.900000 0.001630
46.000000 0.001630
46.100000 0.001630
46.200000 0.001630
46.300000 0.001630
46.400000 0.001630
46.500000 0.001630
46.600000 0.001630
46.700000 0.001630
46.800000 0.001630
46.900000 0.001630
47.000000 0.001630
47.100000 0.001630
47.200000 0.001630
47.300000 0.001630
47.400000 0.001630
47.500000 0.001630
47.600000 0.001630
47.700000 0.001629
47.800000 0.001629
47.900000 0.001628
48.000000 0.001628
48.100000 0.001628
48.200000 0.001630
48.300000 0.001641
48.400000 0.001664
48.500000 0.001696
48.600000 0.001724
48.700000 0.001743
48.800000 0.001753
48.900000 0.001759
49.000000 0.001763
49.100000 0.001765
49.200000 0.001766
49.300000 0.001766
49.400000 0.001767
49.500000 0.001767
49.600000 0.001767
49.700000 0.001768
49.800000 0.001768
49.900000 0.001768
50.000000 0.001768
50.100000 0.001768
50.200000 0.001768
50.300000 0.001768
50.400000 0.001768
50.500000 0.001768
50.600000 0.001768
50.700000 0.001768
50.800000 0.001768
50.900000 0.001768
51.000000 0.001768
51.100000 0.001768
51.200000 0.001768
51.300000 0.001768
51.400000 0.001767
51.500000 0.001767
51.600000 0.001767
51.700000 0.001767
51.800000 0.001766
51.900000 0.001766
52.000000 0.001766
52.100000 0.001766
52.200000 0.001767
52.300000 0.001775
52.400000 0.001796
52.500000 0.001827
52.600000 0.001856
52.700000 0.001877
52.800000 0.001889
52.900000 0.001896
53.000000 0.001900
53.100000 0.001902
53.200000 0.001903
53.300000 0.001904
53.400000 0.001904
53.500000 0.001905
53.600000 0.001905
53.700000 0.001905
53.800000 0.001905
53.900000 0.001905
54.000000 0.001905
54.100000 0.001905
54.200000 0.001905
54.300000 0.001905
54.400000 0.001905
54.500000 0.001905
54.600000 0.001905
54.700000 0.001905
54.800000 0.001905
54.900000 0.001905
55.000000 0.001905
55.100000 0.001905
55.200000 0.001905
55.300000 0.001905
55.400000 0.001905
55.500000 0.001905
55.600000 0.001905
55.700000 0.001904
55.800000 0.001904
55.900000 0.001904
56.000000 0.001903
56.100000 0.001903
56.200000 0.001904
56.300000 0.001910
56.400000 0.001928
56.500000 0.001958
56.600000 0.001988
56.700000 0.002011
56.800000 0.002025
56.900000 0.002032
57.000000 0.002037
57.100000 0.002039
57.200000 0.002040
57.300000 0.002041
57.400000 0.002042
57.500000 0.002042
57.600000 0.002042
57.700000 0.002042
57.800000 0.002043
57.900000 0.002043
58.000000 0.002043
58.100000 0.002043
58.200000 0.002043
58.300000 0.002043
58.400000 0.002043
58.500000 0.002043
58.600000 0.002043
58.700000 0.002043
58.800000 0.002043
58.900000 0.002043
59.000000 0.002043
59.100000 0.002043
59.200000 0.002043
59.300000 0.002043
59.400000 0.002043
59.500000 0.002042
59.600000 0.002042
59.700000 0.002042
59.800000 0.002042
59.900000 0.002041
60.000000 0.002041
60.100000 0.002041
60.200000 0.002041
60.300000 0.002046
60.400000 0.002061
60.500000 0.002089
60.600000 0.002121
60.700000 0.002145
60.800000 0.002160
60.900000 0.002169
61.000000 0.002174
61.100000 0.002176
61.200000 0.002178
61.300000 0.002179
61.400000 0.002179
61.500000 0.002180
61.600000 0.002180
61.700000 0.002180
61.800000 0.002180
61.900000 0.002180
62.000000 0.002180
62.100000 0.002180
62.200000 0.002180
62.300000 0.002180
62.400000 0.002180
62.500000 0.002180
62.600000 0.002180
62.700000 0.002180
62.800000 0.002180
62.900000 0.002180
63.000000 0.002180
63.100000 0.002180
63.200000 0.002180
63.300000 0.002180
63.400000 0.002180
63.500000 0.002180
63.600000 0.002180
63.700000 0.002179
63.800000 0.002179
63.900000 0.002179
64.000000 0.002178
64.100000 0.002178
64.200000 0.002178
64.300000 0.002182
64.400000 0.002195
64.500000 0.002221
64.600000 0.002253
64.700000 0.002279
64.800000 0.002296
64.900000 0.002305
65.000000 0.002310
65.100000 0.002313
65.200000 0.002315
65.300000 0.002316
65.400000 0.002317
65.500000 0.002317
65.600000 0.002317
65.700000 0.002317
65.800000 0.002318
65.900000 0.002318
66.000000 0.002318
66.100000 0.002318
66.200000 0.002318
66.300000 0.002318
66.400000 0.002318
66.500000 0.002318
66.600000 0.002318
66.700000 0.002318
66.800000 0.002318
66.900000 0.002318
67.000000 0.002318
67.100000 0.002318
67.200000 0.002318
67.300000 0.002318
67.400000 0.002318
67.500000 0.002317
67.600000 0.002317
67.700000 0.002317
67.800000 0.002317
67.900000 0.002316
68.000000 0.002316
68.100000 0.002316
68.200000 0.002316
68.300000 0.002318
68.400000 0.002330
68.500000 0.002354
68.600000 0.002386
68.700000 0.002413
68.800000 0.002431
68.900000 0.002442
69.000000 0.002447
69.100000 0.002450
69.200000 0.002452
69.300000 0.002453
69.400000 0.002454
69.500000 0.002454
69.600000 0.002455
69.700000 0.002455
69.800000 0.002455
69.900000 0.002455
70.000000 0.002455
70.100000 0.002455
70.200000 0.002455
70.300000 0.002455
70.400000 0.002455
70.500000 0.002455
70.600000 0.002455
70.700000 0.002455
70.800000 0.002455
70.900000 0.002455
71.000000 0.002455
71.100000 0.002455
71.200000 0.002455
71.300000 0.002455
71.400000 0.002455
71.500000 0.002455
71.600000 0.002455
71.700000 0.002455
71.800000 0.002454
71.900000 0.002454
72.000000 0.002454
72.100000 0.002453
72.200000 0.002453
72.300000 0.002455
72.400000 0.002465
72.500000 0.002487
72.600000 0.002519
72.700000 0.002547
72.800000 0.002567
72.900000 0.002578
73.000000 0.002584
73.100000 0.002588
73.200000 0.002590
73.300000 0.002591
73.400000 0.002591
73.500000 0.002592
73.600000 0.002592
73.700000 0.002592
73.800000 0.002593
73.900000 0.002593
74.000000 0.002593
74.100000 0.002593
74.200000 0.002593
74.300000 0.002593
74.400000 0.002593
74.500000 0.002593
74.600000 0.002593
74.700000 0.002593
74.800000 0.002593
74.900000 0.002593
75.000000 0.002593
75.100000 0.002593
75.200000 0.002593
75.300000 0.002593
75.400000 0.002593
75.500000 0.002593
75.600000 0.002592
75.700000 0.002592
75.800000 0.002592
75.900000 0.002592
76.000000 0.002591
76.100000 0.002591
76.200000 0.002591
76.300000 0.002592
76.400000 0.002600
76.500000 0.002621
76.600000 0.002652
76.700000 0.002681
76.800000 0.002702
76.900000 0.002714
77.000000 0.002721
77.100000 0.002725
77.200000 0.002727
77.300000 0.002728
77.400000 0.002729
77.500000 0.002729
77.600000 0.002730
77.700000 0.002730
77.800000 0.002730
77.900000 0.002730
78.000000 0.002730
78.100000 0.002730
78.200000 0.002730
78.300000 0.002730
78.400000 0.002730
78.500000 0.002730
78.600000 0.002730
78.700000 0.002730
78.800000 0.002730
78.900000 0.002730
79.000000 0.002730
79.100000 0.002730
79.200000 0.002730
79.300000 0.002730
79.400000 0.002730
79.500000 0.002730
79.600000 0.002730
79.700000 0.002730
79.800000 0.002729
79.900000 0.002729
80.000000 0.002729
80.100000 0.002728
80.200000 0.002728
80.300000 0.002729
80.400000 0.002736
80.500000 0.002755
80.600000 0.002785
80.700000 0.002816
80.800000 0.002837
80.900000 0.002851
81.000000 0.002858
81.100000 0.002862
81.200000 0.002864
81.300000 0.002866
81.400000 0.002866
81.500000 0.002867
81.600000 0.002867
81.700000 0.002867
81.800000 0.002868
81.900000 0.002868
82.000000 0.002868
82.100000 0.002868
82.200000 0.002868
82.300000 0.002868
82.400000 0.002868
82.500000 0.002868
82.600000 0.002868
82.700000 0.002868
82.800000 0.002868
82.900000 0.002868
83.000000 0.002868
83.100000 0.002868
83.200000 0.002868
83.300000 0.002868
83.400000 0.002868
83.500000 0.002868
83.600000 0.002867
83.700000 0.002867
83.800000 0.002867
83.900000 0.002867
84.000000 0.002866
84.100000 0.002866
84.200000 0.002866
84.300000 0.002867
84.400000 0.002872
84.500000 0.002890
84.600000 0.002919
84.700000 0.002950
84.800000 0.002973
84.900000 0.002987
85.000000 0.002995
85.100000 0.002999
85.200000 0.003002
85.300000 0.003003
85.400000 0.003004
85.500000 0.003004
85.600000 0.003005
85.700000 0.003005
85.800000 0.003005
85.900000 0.003005
86.000000 0.003005
86.100000 0.003005
86.200000 0.003005
86.300000 0.003005
86.400000 0.003005
86.500000 0.003005
86.600000 0.003005
86.700000 0.003005
86.800000 0.003006
86.900000 0.003005
87.000000 0.003005
87.100000 0.003005
87.200000 0.003005
87.300000 0.003005
87.400000 0.003005
87.500000 0.003005
87.600000 0.003005
87.700000 0.003005
87.800000 0.003005
87.900000 0.003004
88.000000 0.003004
88.100000 0.003003
88.200000 0.003003
88.300000 0.003004
88.400000 0.003009
88.500000 0.003025
88.600000 0.003054
88.700000 0.003085
88.800000 0.003109
88.900000 0.003123
89.000000 0.003132
89.100000 0.003136
89.200000 0.003139
89.300000 0.003140
89.400000 0.003141
89.500000 0.003142
89.600000 0.003142
89.700000 0.003142
89.800000 0.003143
89.900000 0.003143
90.000000 0.003143
90.100000 0.003143
90.200000 0.003143
90.300000 0.003143
90.400000 0.003143
90.500000 0.003143
90.600000 0.003143
90.700000 0.003143
90.800000 0.003143
90.900000 0.003143
91.000000 0.003143
91.100000 0.003143
91.200000 0.003143
91.300000 0.003143
91.400000 0.003143
91.500000 0.003143
91.600000 0.003143
91.700000 0.003142
91.800000 0.003142
91.900000 0.003142
92.000000 0.003141
92.100000 0.003141
92.200000 0.003141
92.300000 0.003141
92.400000 0.003146
92.500000 0.003161
92.600000 0.003188
92.700000 0.003220
92.800000 0.003245
92.900000 0.003260
93.000000 0.003269
93.100000 0.003274
93.200000 0.003276
93.300000 0.003278
93.400000 0.003279
93.500000 0.003279
93.600000 0.003280
93.700000 0.003280
93.800000 0.003280
93.900000 0.003280
94.000000 0.003280
94.100000 0.003280
94.200000 0.003280
94.300000 0.003280
94.400000 0.003281
94.500000 0.003281
94.600000 0.003281
94.700000 0.003281
94.800000 0.003281
94.900000 0.003281
95.000000 0.003281
95.100000 0.003281
95.200000 0.003280
95.300000 0.003280
95.400000 0.003280
95.500000 0.003280
95.600000 0.003280
95.700000 0.003280
95.800000 0.003280
95.900000 0.003279
96.000000 0.003279
96.100000 0.003279
96.200000 0.003278
96.300000 0.003279
96.400000 0.003283
96.500000 0.003297
96.600000 0.003324
96.700000 0.003355
96.800000 0.003381
96.900000 0.003397
97.000000 0.003406
97.100000 0.003411
97.200000 0.003414
97.300000 0.003415
97.400000 0.003416
97.500000 0.003417
97.600000 0.003417
97.700000 0.003417
97.800000 0.003418
97.900000 0.003418
98.000000 0.003418
98.100000 0.003418
98.200000 0.003418
98.300000 0.003418
98.400000 0.003418
98.500000 0.003418
98.600000 0.003418
98.700000 0.003418
98.800000 0.003418
98.900000 0.003418
99.000000 0.003418
99.100000 0.003418
99.200000 0.003418
99.300000 0.003418
99.400000 0.003418
99.500000 0.003418
99.600000 0.003418
99.700000 0.003417
99.800000 0.003417
99.900000 0.003417
