0.000000 -0.651550
0.100000 -0.678791
0.200000 -0.698286
0.300000 -0.707793
0.400000 -0.709519
0.500000 -0.706757
0.600000 -0.702020
0.700000 -0.696766
0.800000 -0.691699
0.900000 -0.687100
1.000000 -0.683037
1.100000 -0.679484
1.200000 -0.676378
1.300000 -0.673651
1.400000 -0.671233
1.500000 -0.669064
1.600000 -0.667091
1.700000 -0.665267
1.800000 -0.663552
1.900000 -0.661910
2.000000 -0.660306
2.100000 -0.658708
2.200000 -0.657085
2.300000 -0.655403
2.400000 -0.653626
2.500000 -0.651715
2.600000 -0.649625
2.700000 -0.647300
2.800000 -0.644679
2.900000 -0.641686
3.000000 -0.638232
3.100000 -0.634216
3.200000 -0.629532
3.300000 -0.624087
3.400000 -0.617855
3.500000 -0.610978
3.600000 -0.603982
3.700000 -0.598132
3.800000 -0.595854
3.900000 -0.600752
4.000000 -0.616074
4.100000 -0.641204
4.200000 -0.669537
4.300000 -0.692410
4.400000 -0.705428
4.500000 -0.709579
4.600000 -0.708089
4.700000 -0.703847
4.800000 -0.698667
4.900000 -0.693484
5.000000 -0.688700
5.100000 -0.684443
5.200000 -0.680712
5.300000 -0.677453
5.400000 -0.674597
5.500000 -0.672074
5.600000 -0.669822
5.700000 -0.667784
5.800000 -0.665911
5.900000 -0.664161
6.000000 -0.662497
6.100000 -0.660882
6.200000 -0.659286
6.300000 -0.657676
6.400000 -0.656019
6.500000 -0.654281
6.600000 -0.652424
6.700000 -0.650404
6.800000 -0.648170
6.900000 -0.645665
7.000000 -0.642815
7.100000 -0.639539
7.200000 -0.635738
7.300000 -0.631307
7.400000 -0.626145
7.500000 -0.620193
7.600000 -0.613514
7.700000 -0.606464
7.800000 -0.599988
7.900000 -0.596056
8.000000 -0.597910
8.100000 -0.609249
8.200000 -0.631300
8.300000 -0.659522
8.400000 -0.685192
8.500000 -0.701887
8.600000 -0.708909
8.700000 -0.709074
8.800000 -0.705559
8.900000 -0.700572
9.000000 -0.695322
9.100000 -0.690369
9.200000 -0.685918
9.300000 -0.682001
9.400000 -0.678579
9.500000 -0.675586
9.600000 -0.672951
9.700000 -0.670608
9.800000 -0.668498
9.900000 -0.666571
10.000000 -0.664782
10.100000 -0.663090
10.200000 -0.661462
10.300000 -0.659863
10.400000 -0.658261
10.500000 -0.656625
10.600000 -0.654920
10.700000 -0.653111
10.800000 -0.651155
10.900000 -0.649005
11.000000 -0.646605
11.100000 -0.643889
11.200000 -0.640777
11.300000 -0.637178
11.400000 -0.632987
11.500000 -0.628099
11.600000 -0.622433
11.700000 -0.615996
11.800000 -0.609010
11.900000 -0.602163
12.000000 -0.597004
12.100000 -0.596326
12.200000 -0.603883
12.300000 -0.622248
12.400000 -0.649146
12.500000 -0.676740
12.600000 -0.697051
12.700000 -0.707344
12.800000 -0.709589
12.900000 -0.707090
13.000000 -0.702449
13.100000 -0.697203
13.200000 -0.692106
13.300000 -0.687463
13.400000 -0.683356
13.500000 -0.679762
13.600000 -0.676622
13.700000 -0.673865
13.800000 -0.671424
13.900000 -0.669237
14.000000 -0.667249
14.100000 -0.665415
14.200000 -0.663692
