0.000000 0.020000
0.100000 0.007241
0.200000 0.026736
0.300000 0.036243
0.400000 0.037969
0.500000 0.035207
0.600000 0.030470
0.700000 0.025216
0.800000 0.020149
0.900000 0.015550
1.000000 0.011487
1.100000 0.007934
1.200000 0.004828
1.300000 0.002101
1.400000 0.000317
1.500000 0.002486
1.600000 0.004459
1.700000 0.006283
1.800000 0.007998
1.900000 0.009640
2.000000 0.011244
2.100000 0.012842
2.200000 0.014465
2.300000 0.016147
2.400000 0.017924
2.500000 0.019835
2.600000 0.021925
2.700000 0.024250
2.800000 0.026871
2.900000 0.029864
3.000000 0.033318
3.100000 0.037334
3.200000 0.042018
3.300000 0.047463
3.400000 0.053695
3.500000 0.060572
3.600000 0.067568
3.700000 0.073418
3.800000 0.075696
3.900000 0.070798
4.000000 0.055476
4.100000 0.030346
4.200000 0.002013
4.300000 0.020860
4.400000 0.033878
4.500000 0.038029
4.600000 0.036539
4.700000 0.032297
4.800000 0.027117
4.900000 0.021934
5.000000 0.017150
5.100000 0.012893
5.200000 0.009162
5.300000 0.005903
5.400000 0.003047
5.500000 0.000524
5.600000 0.001728
5.700000 0.003766
5.800000 0.005639
5.900000 0.007389
6.000000 0.009053
6.100000 0.010668
6.200000 0.012264
6.300000 0.013874
6.400000 0.015531
6.500000 0.017269
6.600000 0.019126
6.700000 0.021146
6.800000 0.023380
6.900000 0.025885
7.000000 0.028735
7.100000 0.032011
7.200000 0.035812
7.300000 0.040243
7.400000 0.045405
7.500000 0.051357
7.600000 0.058036
7.700000 0.065086
7.800000 0.071562
7.900000 0.075494
8.000000 0.073640
8.100000 0.062301
8.200000 0.040250
8.300000 0.012028
8.400000 0.013642
8.500000 0.030337
8.600000 0.037359
8.700000 0.037524
8.800000 0.034009
8.900000 0.029022
9.000000 0.023772
9.100000 0.018819
9.200000 0.014368
9.300000 0.010451
9.400000 0.007029
9.500000 0.004036
9.600000 0.001401
9.700000 0.000942
9.800000 0.003052
9.900000 0.004979
10.000000 0.006768
10.100000 0.008460
10.200000 0.010088
10.300000 0.011687
10.400000 0.013289
10.500000 0.014925
10.600000 0.016630
10.700000 0.018439
10.800000 0.020395
10.900000 0.022545
11.000000 0.024945
11.100000 0.027661
11.200000 0.030773
11.300000 0.034372
11.400000 0.038563
11.500000 0.043451
11.600000 0.049117
11.700000 0.055554
11.800000 0.062540
11.900000 0.069387
12.000000 0.074546
12.100000 0.075224
12.200000 0.067667
12.300000 0.049302
12.400000 0.022404
12.500000 0.005190
12.600000 0.025501
12.700000 0.035794
12.800000 0.038039
12.900000 0.035540
13.000000 0.030899
13.100000 0.025653
13.200000 0.020556
13.300000 0.015913
13.400000 0.011806
13.500000 0.008212
13.600000 0.005072
13.700000 0.002315
13.800000 0.000126
13.900000 0.002313
14.000000 0.004301
14.100000 0.006135
14.200000 0.007858
14.300000 0.009505
14.400000 0.011111
14.500000 0.012708
14.600000 0.014328
14.700000 0.016004
14.800000 0.017771
14.900000 0.019669
15.000000 0.021743
15.100000 0.024045
15.200000 0.026639
15.300000 0.029598
15.400000 0.033010
15.500000 0.036975
15.600000 0.041600
15.700000 0.046979
15.800000 0.053147
15.900000 0.059983
16.000000 0.067004
16.100000 0.073024
16.200000 0.075725
16.300000 0.071574
16.400000 0.057177
16.500000 0.032688
16.600000 0.004271
16.700000 0.019310
16.800000 0.033170
16.900000 0.037945
17.000000 0.036801
17.100000 0.032705
17.200000 0.027557
17.300000 0.022354
17.400000 0.017529
17.500000 0.013227
17.600000 0.009454
17.700000 0.006158
17.800000 0.003271
17.900000 0.000723
18.000000 0.001549
18.100000 0.003603
18.200000 0.005488
18.300000 0.007246
18.400000 0.008917
18.500000 0.010534
18.600000 0.012131
18.700000 0.013738
18.800000 0.015390
18.900000 0.017120
19.000000 0.018966
19.100000 0.020971
19.200000 0.023184
19.300000 0.025664
19.400000 0.028482
