0.000000 1.000000
0.100000 1.000000
0.200000 0.990000
0.300000 0.970100
0.400000 0.940499
0.500000 0.901493
0.600000 0.853472
0.700000 0.796916
0.800000 0.732392
0.900000 0.660543
1.000000 0.582089
1.100000 0.497814
1.200000 0.408561
1.300000 0.315222
1.400000 0.218731
1.500000 0.120052
1.600000 0.020174
1.700000 -0.079907
1.800000 -0.179188
1.900000 -0.276678
2.000000 -0.371401
2.100000 -0.462410
2.200000 -0.548794
2.300000 -0.629691
2.400000 -0.704291
2.500000 -0.771848
2.600000 -0.831687
2.700000 -0.883208
2.800000 -0.925898
2.900000 -0.959328
3.000000 -0.983166
3.100000 -0.997171
3.200000 -1.001205
3.300000 -0.995227
3.400000 -0.979296
3.500000 -0.953573
3.600000 -0.918314
3.700000 -0.873872
3.800000 -0.820691
3.900000 -0.759303
4.000000 -0.690322
4.100000 -0.614438
4.200000 -0.532409
4.300000 -0.445057
4.400000 -0.353254
4.500000 -0.257918
4.600000 -0.160003
4.700000 -0.060488
4.800000 0.039632
4.900000 0.139355
5.000000 0.237685
5.100000 0.333638
5.200000 0.426255
5.300000 0.514609
5.400000 0.597817
5.500000 0.675047
5.600000 0.745526
5.700000 0.808550
5.800000 0.863489
5.900000 0.909793
6.000000 0.946999
6.100000 0.974735
6.200000 0.992723
6.300000 1.000784
6.400000 0.998838
6.500000 0.986903
6.600000 0.965099
6.700000 0.933644
6.800000 0.892852
6.900000 0.843132
7.000000 0.784981
7.100000 0.718980
7.200000 0.645789
7.300000 0.566141
7.400000 0.480830
7.500000 0.390712
7.600000 0.296686
7.700000 0.199694
7.800000 0.100704
7.900000 0.000708
8.000000 -0.099296
8.100000 -0.198306
8.200000 -0.295334
8.300000 -0.389408
8.400000 -0.479588
8.500000 -0.564972
8.600000 -0.644707
8.700000 -0.717994
8.800000 -0.784101
8.900000 -0.842368
9.000000 -0.892211
9.100000 -0.933131
9.200000 -0.964721
9.300000 -0.986663
9.400000 -0.998738
9.500000 -1.000827
9.600000 -0.992906
9.700000 -0.975057
9.800000 -0.947458
9.900000 -0.910383
10.000000 -0.864205
